701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
701 	 Q0 	 GX228-90-10280439    	 106     	 16.1600 	 lucene
701 	 Q0 	 GX243-66-7838938     	 107     	 16.1583 	 lucene
701 	 Q0 	 GX261-69-7734806     	 108     	 16.1583 	 lucene
701 	 Q0 	 GX250-48-2989311     	 109     	 16.1583 	 lucene
701 	 Q0 	 GX262-03-10009944    	 110     	 16.1583 	 lucene
701 	 Q0 	 GX251-54-6122263     	 111     	 16.1552 	 lucene
701 	 Q0 	 GX260-45-11961787    	 112     	 16.1552 	 lucene
701 	 Q0 	 GX101-16-16081125    	 113     	 16.1514 	 lucene
701 	 Q0 	 GX229-93-9266251     	 114     	 16.1469 	 lucene
701 	 Q0 	 GX187-37-2829907     	 115     	 16.1468 	 lucene
701 	 Q0 	 GX047-25-3072233     	 116     	 16.1468 	 lucene
701 	 Q0 	 GX011-98-4244458     	 117     	 16.1468 	 lucene
701 	 Q0 	 GX261-15-9439363     	 118     	 16.1338 	 lucene
701 	 Q0 	 GX251-49-1485533     	 119     	 16.1307 	 lucene
701 	 Q0 	 GX232-75-11508920    	 120     	 16.1300 	 lucene
701 	 Q0 	 GX262-86-10646381    	 121     	 16.1254 	 lucene
701 	 Q0 	 GX232-80-0027425     	 122     	 16.1199 	 lucene
701 	 Q0 	 GX232-43-0102505     	 123     	 16.1185 	 lucene
701 	 Q0 	 GX012-32-5374517     	 124     	 16.1146 	 lucene
701 	 Q0 	 GX004-47-9830025     	 125     	 16.1146 	 lucene
701 	 Q0 	 GX247-44-5627573     	 126     	 16.1070 	 lucene
701 	 Q0 	 GX251-61-3449939     	 127     	 16.0964 	 lucene
701 	 Q0 	 GX235-33-13453102    	 128     	 16.0928 	 lucene
701 	 Q0 	 GX262-42-6238360     	 129     	 16.0914 	 lucene
701 	 Q0 	 GX241-58-13972659    	 130     	 16.0907 	 lucene
701 	 Q0 	 GX243-00-3482695     	 131     	 16.0807 	 lucene
701 	 Q0 	 GX257-44-13073248    	 132     	 16.0807 	 lucene
701 	 Q0 	 GX014-09-14351656    	 133     	 16.0804 	 lucene
701 	 Q0 	 GX240-03-8229893     	 134     	 16.0790 	 lucene
701 	 Q0 	 GX252-43-8477829     	 135     	 16.0387 	 lucene
701 	 Q0 	 GX233-02-9411150     	 136     	 16.0358 	 lucene
701 	 Q0 	 GX220-76-12507521    	 137     	 16.0295 	 lucene
701 	 Q0 	 GX234-96-7286767     	 138     	 16.0271 	 lucene
701 	 Q0 	 GX038-94-15559967    	 139     	 16.0222 	 lucene
701 	 Q0 	 GX075-95-5102425     	 140     	 16.0222 	 lucene
701 	 Q0 	 GX237-09-16210911    	 141     	 16.0222 	 lucene
701 	 Q0 	 GX239-47-2535156     	 142     	 16.0140 	 lucene
701 	 Q0 	 GX253-96-13654796    	 143     	 16.0140 	 lucene
701 	 Q0 	 GX261-45-3487118     	 144     	 16.0108 	 lucene
701 	 Q0 	 GX025-73-9763640     	 145     	 16.0101 	 lucene
701 	 Q0 	 GX259-18-15958444    	 146     	 16.0054 	 lucene
701 	 Q0 	 GX262-43-4850740     	 147     	 16.0041 	 lucene
701 	 Q0 	 GX229-45-6204655     	 148     	 16.0038 	 lucene
701 	 Q0 	 GX237-74-1317955     	 149     	 15.9947 	 lucene
701 	 Q0 	 GX058-43-14093896    	 150     	 15.9933 	 lucene
701 	 Q0 	 GX025-80-0508666     	 151     	 15.9869 	 lucene
701 	 Q0 	 GX017-97-4097758     	 152     	 15.9859 	 lucene
701 	 Q0 	 GX238-49-2100877     	 153     	 15.9840 	 lucene
701 	 Q0 	 GX005-47-15202613    	 154     	 15.9763 	 lucene
701 	 Q0 	 GX257-68-2648399     	 155     	 15.9652 	 lucene
701 	 Q0 	 GX243-31-6268058     	 156     	 15.9652 	 lucene
701 	 Q0 	 GX252-40-10559119    	 157     	 15.9558 	 lucene
701 	 Q0 	 GX235-49-12237045    	 158     	 15.9558 	 lucene
701 	 Q0 	 GX258-02-12318036    	 159     	 15.9530 	 lucene
701 	 Q0 	 GX259-63-0235315     	 160     	 15.9504 	 lucene
701 	 Q0 	 GX235-17-12040517    	 161     	 15.9464 	 lucene
701 	 Q0 	 GX251-60-10503227    	 162     	 15.9443 	 lucene
701 	 Q0 	 GX168-28-7025794     	 163     	 15.9361 	 lucene
701 	 Q0 	 GX256-50-3654446     	 164     	 15.9303 	 lucene
701 	 Q0 	 GX006-44-6833230     	 165     	 15.9223 	 lucene
701 	 Q0 	 GX257-69-11769570    	 166     	 15.9180 	 lucene
701 	 Q0 	 GX000-99-0118539     	 167     	 15.9162 	 lucene
701 	 Q0 	 GX001-13-16244765    	 168     	 15.9143 	 lucene
701 	 Q0 	 GX073-40-1475090     	 169     	 15.9025 	 lucene
701 	 Q0 	 GX021-64-11339501    	 170     	 15.9025 	 lucene
701 	 Q0 	 GX231-22-6888438     	 171     	 15.9018 	 lucene
701 	 Q0 	 GX267-94-8914858     	 172     	 15.8981 	 lucene
701 	 Q0 	 GX239-50-9334689     	 173     	 15.8934 	 lucene
701 	 Q0 	 GX262-04-13262981    	 174     	 15.8934 	 lucene
701 	 Q0 	 GX005-18-9609239     	 175     	 15.8919 	 lucene
701 	 Q0 	 GX240-65-5655867     	 176     	 15.8865 	 lucene
701 	 Q0 	 GX251-38-12848757    	 177     	 15.8833 	 lucene
701 	 Q0 	 GX231-22-4987852     	 178     	 15.8802 	 lucene
701 	 Q0 	 GX253-58-14766199    	 179     	 15.8793 	 lucene
701 	 Q0 	 GX239-41-8351444     	 180     	 15.8769 	 lucene
701 	 Q0 	 GX259-29-7043145     	 181     	 15.8769 	 lucene
701 	 Q0 	 GX231-21-16501125    	 182     	 15.8769 	 lucene
701 	 Q0 	 GX055-73-10517018    	 183     	 15.8756 	 lucene
701 	 Q0 	 GX255-56-12408598    	 184     	 15.8734 	 lucene
701 	 Q0 	 GX254-66-14243490    	 185     	 15.8703 	 lucene
701 	 Q0 	 GX022-23-14497274    	 186     	 15.8668 	 lucene
701 	 Q0 	 GX239-97-12777656    	 187     	 15.8660 	 lucene
701 	 Q0 	 GX261-31-0705216     	 188     	 15.8616 	 lucene
701 	 Q0 	 GX236-43-11157623    	 189     	 15.8600 	 lucene
701 	 Q0 	 GX005-33-5130119     	 190     	 15.8564 	 lucene
701 	 Q0 	 GX238-61-15404114    	 191     	 15.8540 	 lucene
701 	 Q0 	 GX251-19-9575062     	 192     	 15.8538 	 lucene
701 	 Q0 	 GX031-14-11979720    	 193     	 15.8523 	 lucene
701 	 Q0 	 GX254-65-15484899    	 194     	 15.8437 	 lucene
701 	 Q0 	 GX239-35-0618841     	 195     	 15.8417 	 lucene
701 	 Q0 	 GX261-59-3969474     	 196     	 15.8333 	 lucene
701 	 Q0 	 GX078-28-11185085    	 197     	 15.8293 	 lucene
701 	 Q0 	 GX260-40-1993028     	 198     	 15.8155 	 lucene
701 	 Q0 	 GX226-08-12621622    	 199     	 15.8135 	 lucene
701 	 Q0 	 GX254-40-12797781    	 200     	 15.8098 	 lucene
701 	 Q0 	 GX241-48-4480728     	 201     	 15.8098 	 lucene
701 	 Q0 	 GX242-38-15976374    	 202     	 15.8066 	 lucene
701 	 Q0 	 GX261-69-8121909     	 203     	 15.8026 	 lucene
701 	 Q0 	 GX078-30-9025614     	 204     	 15.7988 	 lucene
701 	 Q0 	 GX013-11-6110946     	 205     	 15.7796 	 lucene
701 	 Q0 	 GX240-62-1164428     	 206     	 15.7794 	 lucene
701 	 Q0 	 GX047-66-5669041     	 207     	 15.7791 	 lucene
701 	 Q0 	 GX016-75-13937743    	 208     	 15.7768 	 lucene
701 	 Q0 	 GX257-18-4948012     	 209     	 15.7757 	 lucene
701 	 Q0 	 GX011-87-6895483     	 210     	 15.7712 	 lucene
701 	 Q0 	 GX230-96-13239856    	 211     	 15.7675 	 lucene
701 	 Q0 	 GX229-92-9878570     	 212     	 15.7673 	 lucene
701 	 Q0 	 GX236-35-12124490    	 213     	 15.7641 	 lucene
701 	 Q0 	 GX005-53-5500568     	 214     	 15.7584 	 lucene
701 	 Q0 	 GX237-30-7599072     	 215     	 15.7577 	 lucene
701 	 Q0 	 GX253-93-2434750     	 216     	 15.7577 	 lucene
701 	 Q0 	 GX007-73-5961568     	 217     	 15.7540 	 lucene
701 	 Q0 	 GX013-72-1839345     	 218     	 15.7446 	 lucene
701 	 Q0 	 GX255-60-5707261     	 219     	 15.7381 	 lucene
701 	 Q0 	 GX048-70-13820332    	 220     	 15.7325 	 lucene
701 	 Q0 	 GX016-21-5150039     	 221     	 15.7307 	 lucene
701 	 Q0 	 GX254-05-14240201    	 222     	 15.7301 	 lucene
701 	 Q0 	 GX016-91-12115817    	 223     	 15.7267 	 lucene
701 	 Q0 	 GX269-71-15465972    	 224     	 15.7205 	 lucene
701 	 Q0 	 GX232-81-15401383    	 225     	 15.7011 	 lucene
701 	 Q0 	 GX232-63-5454718     	 226     	 15.6998 	 lucene
701 	 Q0 	 GX261-61-5411897     	 227     	 15.6970 	 lucene
701 	 Q0 	 GX257-04-6231635     	 228     	 15.6966 	 lucene
701 	 Q0 	 GX134-75-11157249    	 229     	 15.6828 	 lucene
701 	 Q0 	 GX199-20-5774605     	 230     	 15.6828 	 lucene
701 	 Q0 	 GX025-90-5843316     	 231     	 15.6828 	 lucene
701 	 Q0 	 GX066-02-9556360     	 232     	 15.6828 	 lucene
701 	 Q0 	 GX092-42-16056139    	 233     	 15.6828 	 lucene
701 	 Q0 	 GX061-77-2972156     	 234     	 15.6828 	 lucene
701 	 Q0 	 GX242-87-10012008    	 235     	 15.6718 	 lucene
701 	 Q0 	 GX261-13-13345352    	 236     	 15.6718 	 lucene
701 	 Q0 	 GX268-86-8109639     	 237     	 15.6704 	 lucene
701 	 Q0 	 GX012-83-12051855    	 238     	 15.6692 	 lucene
701 	 Q0 	 GX256-19-5127832     	 239     	 15.6629 	 lucene
701 	 Q0 	 GX040-19-9146635     	 240     	 15.6600 	 lucene
701 	 Q0 	 GX243-64-13807176    	 241     	 15.6529 	 lucene
701 	 Q0 	 GX254-68-5757126     	 242     	 15.6529 	 lucene
701 	 Q0 	 GX001-61-8688017     	 243     	 15.6525 	 lucene
701 	 Q0 	 GX261-83-15509616    	 244     	 15.6514 	 lucene
701 	 Q0 	 GX238-95-5524220     	 245     	 15.6514 	 lucene
701 	 Q0 	 GX239-06-0500271     	 246     	 15.6509 	 lucene
701 	 Q0 	 GX243-39-11789163    	 247     	 15.6475 	 lucene
701 	 Q0 	 GX000-67-2634680     	 248     	 15.6420 	 lucene
701 	 Q0 	 GX257-45-2829105     	 249     	 15.6404 	 lucene
701 	 Q0 	 GX005-75-3820847     	 250     	 15.6397 	 lucene
701 	 Q0 	 GX267-71-1405052     	 251     	 15.6350 	 lucene
701 	 Q0 	 GX006-31-16682080    	 252     	 15.6254 	 lucene
701 	 Q0 	 GX229-61-3442979     	 253     	 15.6221 	 lucene
701 	 Q0 	 GX260-29-13643823    	 254     	 15.6183 	 lucene
701 	 Q0 	 GX232-50-4388538     	 255     	 15.6167 	 lucene
701 	 Q0 	 GX257-97-14714250    	 256     	 15.6154 	 lucene
701 	 Q0 	 GX267-38-12791003    	 257     	 15.6154 	 lucene
701 	 Q0 	 GX049-09-9898685     	 258     	 15.6129 	 lucene
701 	 Q0 	 GX233-19-1471790     	 259     	 15.6093 	 lucene
701 	 Q0 	 GX237-14-9368834     	 260     	 15.6065 	 lucene
701 	 Q0 	 GX254-73-9631005     	 261     	 15.6011 	 lucene
701 	 Q0 	 GX235-03-2881781     	 262     	 15.6011 	 lucene
701 	 Q0 	 GX050-83-10238999    	 263     	 15.5999 	 lucene
701 	 Q0 	 GX015-92-9250967     	 264     	 15.5999 	 lucene
701 	 Q0 	 GX235-28-7557971     	 265     	 15.5953 	 lucene
701 	 Q0 	 GX044-22-8329157     	 266     	 15.5945 	 lucene
701 	 Q0 	 GX007-36-2705179     	 267     	 15.5941 	 lucene
701 	 Q0 	 GX016-60-2285364     	 268     	 15.5901 	 lucene
701 	 Q0 	 GX026-97-7791590     	 269     	 15.5885 	 lucene
701 	 Q0 	 GX254-19-2463364     	 270     	 15.5802 	 lucene
701 	 Q0 	 GX231-26-3393524     	 271     	 15.5802 	 lucene
701 	 Q0 	 GX005-24-15282422    	 272     	 15.5753 	 lucene
701 	 Q0 	 GX003-96-11393558    	 273     	 15.5505 	 lucene
701 	 Q0 	 GX011-92-1714411     	 274     	 15.5505 	 lucene
701 	 Q0 	 GX054-61-9622068     	 275     	 15.5500 	 lucene
701 	 Q0 	 GX012-42-16112427    	 276     	 15.5497 	 lucene
701 	 Q0 	 GX234-85-12977877    	 277     	 15.5429 	 lucene
701 	 Q0 	 GX234-67-0729633     	 278     	 15.5409 	 lucene
701 	 Q0 	 GX254-29-4065994     	 279     	 15.5367 	 lucene
701 	 Q0 	 GX250-19-6188760     	 280     	 15.5351 	 lucene
701 	 Q0 	 GX229-64-4187871     	 281     	 15.5282 	 lucene
701 	 Q0 	 GX012-31-14810893    	 282     	 15.5280 	 lucene
701 	 Q0 	 GX122-44-15868352    	 283     	 15.5280 	 lucene
701 	 Q0 	 GX260-97-12524908    	 284     	 15.5268 	 lucene
701 	 Q0 	 GX005-19-16050642    	 285     	 15.5228 	 lucene
701 	 Q0 	 GX077-21-7464452     	 286     	 15.5220 	 lucene
701 	 Q0 	 GX027-20-9898073     	 287     	 15.5197 	 lucene
701 	 Q0 	 GX005-93-12371714    	 288     	 15.5163 	 lucene
701 	 Q0 	 GX032-63-14575492    	 289     	 15.5149 	 lucene
701 	 Q0 	 GX000-53-3947832     	 290     	 15.5108 	 lucene
701 	 Q0 	 GX267-09-4676710     	 291     	 15.5066 	 lucene
701 	 Q0 	 GX236-37-10388608    	 292     	 15.5052 	 lucene
701 	 Q0 	 GX232-59-2487276     	 293     	 15.5035 	 lucene
701 	 Q0 	 GX267-81-7153567     	 294     	 15.4964 	 lucene
701 	 Q0 	 GX236-06-1338576     	 295     	 15.4931 	 lucene
701 	 Q0 	 GX238-96-10539757    	 296     	 15.4931 	 lucene
701 	 Q0 	 GX261-20-11914343    	 297     	 15.4849 	 lucene
701 	 Q0 	 GX253-18-2147477     	 298     	 15.4849 	 lucene
701 	 Q0 	 GX000-01-15534047    	 299     	 15.4838 	 lucene
701 	 Q0 	 GX055-30-8817349     	 300     	 15.4813 	 lucene
701 	 Q0 	 GX254-86-10584396    	 301     	 15.4800 	 lucene
701 	 Q0 	 GX024-02-16716120    	 302     	 15.4793 	 lucene
701 	 Q0 	 GX062-98-3803369     	 303     	 15.4793 	 lucene
701 	 Q0 	 GX016-58-10641103    	 304     	 15.4724 	 lucene
701 	 Q0 	 GX263-63-13628209    	 305     	 15.4721 	 lucene
701 	 Q0 	 GX040-97-12895013    	 306     	 15.4656 	 lucene
701 	 Q0 	 GX256-28-13448781    	 307     	 15.4605 	 lucene
701 	 Q0 	 GX030-21-16442533    	 308     	 15.4604 	 lucene
701 	 Q0 	 GX034-00-13696657    	 309     	 15.4578 	 lucene
701 	 Q0 	 GX000-25-2008761     	 310     	 15.4563 	 lucene
701 	 Q0 	 GX231-76-15208149    	 311     	 15.4559 	 lucene
701 	 Q0 	 GX257-28-16427042    	 312     	 15.4539 	 lucene
701 	 Q0 	 GX062-23-16400583    	 313     	 15.4513 	 lucene
701 	 Q0 	 GX003-29-1802561     	 314     	 15.4482 	 lucene
701 	 Q0 	 GX261-41-1237743     	 315     	 15.4417 	 lucene
701 	 Q0 	 GX232-02-2725895     	 316     	 15.4417 	 lucene
701 	 Q0 	 GX239-96-9507025     	 317     	 15.4389 	 lucene
701 	 Q0 	 GX017-67-16009386    	 318     	 15.4336 	 lucene
701 	 Q0 	 GX238-37-9788352     	 319     	 15.4296 	 lucene
701 	 Q0 	 GX257-08-15058106    	 320     	 15.4281 	 lucene
701 	 Q0 	 GX012-59-6851995     	 321     	 15.4272 	 lucene
701 	 Q0 	 GX187-67-2434705     	 322     	 15.4272 	 lucene
701 	 Q0 	 GX243-29-1218521     	 323     	 15.4207 	 lucene
701 	 Q0 	 GX259-13-12515766    	 324     	 15.4207 	 lucene
701 	 Q0 	 GX231-21-10469458    	 325     	 15.4112 	 lucene
701 	 Q0 	 GX005-56-7886603     	 326     	 15.4071 	 lucene
701 	 Q0 	 GX234-96-2854787     	 327     	 15.4047 	 lucene
701 	 Q0 	 GX248-62-2007179     	 328     	 15.4041 	 lucene
701 	 Q0 	 GX233-82-15797417    	 329     	 15.4041 	 lucene
701 	 Q0 	 GX067-27-8822186     	 330     	 15.4016 	 lucene
701 	 Q0 	 GX016-85-9333494     	 331     	 15.3991 	 lucene
701 	 Q0 	 GX015-29-13922223    	 332     	 15.3981 	 lucene
701 	 Q0 	 GX066-08-1697388     	 333     	 15.3981 	 lucene
701 	 Q0 	 GX030-16-2766894     	 334     	 15.3916 	 lucene
701 	 Q0 	 GX267-90-9115914     	 335     	 15.3897 	 lucene
701 	 Q0 	 GX233-01-9770491     	 336     	 15.3872 	 lucene
701 	 Q0 	 GX242-33-11532513    	 337     	 15.3857 	 lucene
701 	 Q0 	 GX026-28-2897132     	 338     	 15.3851 	 lucene
701 	 Q0 	 GX054-19-1821958     	 339     	 15.3789 	 lucene
701 	 Q0 	 GX153-96-5857937     	 340     	 15.3789 	 lucene
701 	 Q0 	 GX238-60-12743607    	 341     	 15.3765 	 lucene
701 	 Q0 	 GX251-43-14750055    	 342     	 15.3750 	 lucene
701 	 Q0 	 GX233-74-7858845     	 343     	 15.3750 	 lucene
701 	 Q0 	 GX174-11-12305430    	 344     	 15.3720 	 lucene
701 	 Q0 	 GX240-78-8660509     	 345     	 15.3693 	 lucene
701 	 Q0 	 GX019-82-13479496    	 346     	 15.3617 	 lucene
701 	 Q0 	 GX094-29-16271282    	 347     	 15.3566 	 lucene
701 	 Q0 	 GX006-12-9615023     	 348     	 15.3547 	 lucene
701 	 Q0 	 GX227-11-14736003    	 349     	 15.3546 	 lucene
701 	 Q0 	 GX246-15-12146579    	 350     	 15.3544 	 lucene
701 	 Q0 	 GX231-29-1491830     	 351     	 15.3532 	 lucene
701 	 Q0 	 GX261-39-3090653     	 352     	 15.3531 	 lucene
701 	 Q0 	 GX232-00-15157590    	 353     	 15.3531 	 lucene
701 	 Q0 	 GX009-10-6524692     	 354     	 15.3512 	 lucene
701 	 Q0 	 GX024-11-0004777     	 355     	 15.3462 	 lucene
701 	 Q0 	 GX028-19-12338101    	 356     	 15.3450 	 lucene
701 	 Q0 	 GX145-48-15217256    	 357     	 15.3366 	 lucene
701 	 Q0 	 GX270-02-14585336    	 358     	 15.3350 	 lucene
701 	 Q0 	 GX235-18-6503483     	 359     	 15.3289 	 lucene
701 	 Q0 	 GX238-17-9786510     	 360     	 15.3210 	 lucene
701 	 Q0 	 GX264-90-14027077    	 361     	 15.3141 	 lucene
701 	 Q0 	 GX031-47-9408739     	 362     	 15.3134 	 lucene
701 	 Q0 	 GX049-97-5863848     	 363     	 15.3134 	 lucene
701 	 Q0 	 GX262-08-1994374     	 364     	 15.3132 	 lucene
701 	 Q0 	 GX031-29-6185187     	 365     	 15.3129 	 lucene
701 	 Q0 	 GX252-19-15465833    	 366     	 15.3127 	 lucene
701 	 Q0 	 GX240-55-15292411    	 367     	 15.3125 	 lucene
701 	 Q0 	 GX016-22-12381692    	 368     	 15.3121 	 lucene
701 	 Q0 	 GX232-47-10902494    	 369     	 15.3111 	 lucene
701 	 Q0 	 GX225-62-15313582    	 370     	 15.3054 	 lucene
701 	 Q0 	 GX000-27-4783281     	 371     	 15.3046 	 lucene
701 	 Q0 	 GX272-45-6491727     	 372     	 15.3026 	 lucene
701 	 Q0 	 GX261-73-10269144    	 373     	 15.3026 	 lucene
701 	 Q0 	 GX260-66-13883473    	 374     	 15.3015 	 lucene
701 	 Q0 	 GX251-33-6264209     	 375     	 15.2996 	 lucene
701 	 Q0 	 GX250-62-14852513    	 376     	 15.2855 	 lucene
