801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
801 	 Q0 	 GX011-73-14157207    	 33      	 36.7437 	 lucene
801 	 Q0 	 GX028-79-13874507    	 34      	 36.3953 	 lucene
801 	 Q0 	 GX243-63-2064823     	 35      	 36.2043 	 lucene
801 	 Q0 	 GX252-37-10647783    	 36      	 36.2043 	 lucene
801 	 Q0 	 GX272-40-5985377     	 37      	 35.8318 	 lucene
801 	 Q0 	 GX252-21-14901880    	 38      	 35.8318 	 lucene
801 	 Q0 	 GX266-17-4423622     	 39      	 35.8318 	 lucene
801 	 Q0 	 GX040-04-11975374    	 40      	 35.7681 	 lucene
801 	 Q0 	 GX052-40-10026401    	 41      	 35.6755 	 lucene
801 	 Q0 	 GX270-63-8957012     	 42      	 35.5115 	 lucene
801 	 Q0 	 GX260-39-7383203     	 43      	 35.3103 	 lucene
801 	 Q0 	 GX012-43-14032371    	 44      	 34.8388 	 lucene
801 	 Q0 	 GX217-48-0399352     	 45      	 34.8388 	 lucene
801 	 Q0 	 GX269-01-5211115     	 46      	 34.8388 	 lucene
801 	 Q0 	 GX262-00-3542663     	 47      	 34.8388 	 lucene
801 	 Q0 	 GX268-57-10621032    	 48      	 34.8388 	 lucene
801 	 Q0 	 GX233-68-4547502     	 49      	 34.8388 	 lucene
801 	 Q0 	 GX025-96-0707835     	 50      	 34.8020 	 lucene
801 	 Q0 	 GX220-63-14166455    	 51      	 34.8020 	 lucene
801 	 Q0 	 GX027-45-11006547    	 52      	 34.8020 	 lucene
801 	 Q0 	 GX155-26-11515676    	 53      	 34.1448 	 lucene
801 	 Q0 	 GX247-14-0061944     	 54      	 34.0367 	 lucene
801 	 Q0 	 GX252-01-1057081     	 55      	 34.0367 	 lucene
801 	 Q0 	 GX246-14-5056608     	 56      	 34.0367 	 lucene
801 	 Q0 	 GX207-93-1666367     	 57      	 34.0367 	 lucene
801 	 Q0 	 GX009-60-2383631     	 58      	 34.0367 	 lucene
801 	 Q0 	 GX016-01-7606586     	 59      	 34.0367 	 lucene
801 	 Q0 	 GX005-92-3519886     	 60      	 34.0367 	 lucene
801 	 Q0 	 GX024-37-5651135     	 61      	 33.9996 	 lucene
801 	 Q0 	 GX006-08-4061991     	 62      	 33.9996 	 lucene
801 	 Q0 	 GX039-24-5316170     	 63      	 33.9996 	 lucene
801 	 Q0 	 GX234-73-16044152    	 64      	 33.6640 	 lucene
801 	 Q0 	 GX260-41-9780934     	 65      	 33.4264 	 lucene
801 	 Q0 	 GX022-20-14212694    	 66      	 33.1561 	 lucene
801 	 Q0 	 GX025-68-11797658    	 67      	 33.0763 	 lucene
801 	 Q0 	 GX049-68-10774390    	 68      	 33.0763 	 lucene
801 	 Q0 	 GX259-46-12393259    	 69      	 33.0094 	 lucene
801 	 Q0 	 GX068-32-4362709     	 70      	 32.8707 	 lucene
801 	 Q0 	 GX030-44-0670270     	 71      	 32.8707 	 lucene
801 	 Q0 	 GX012-32-9836058     	 72      	 32.8707 	 lucene
801 	 Q0 	 GX226-23-16698369    	 73      	 32.8707 	 lucene
801 	 Q0 	 GX256-82-8140522     	 74      	 32.8707 	 lucene
801 	 Q0 	 GX207-96-14666552    	 75      	 32.8707 	 lucene
801 	 Q0 	 GX000-13-13244286    	 76      	 32.8707 	 lucene
801 	 Q0 	 GX245-19-9612923     	 77      	 32.8707 	 lucene
801 	 Q0 	 GX264-43-6738533     	 78      	 32.8707 	 lucene
801 	 Q0 	 GX001-04-6209260     	 79      	 32.8707 	 lucene
801 	 Q0 	 GX027-50-2713277     	 80      	 32.8707 	 lucene
801 	 Q0 	 GX048-46-9212754     	 81      	 32.2310 	 lucene
801 	 Q0 	 GX044-94-7273750     	 82      	 31.7946 	 lucene
801 	 Q0 	 GX249-03-0542242     	 83      	 31.3052 	 lucene
801 	 Q0 	 GX254-80-1948134     	 84      	 31.3052 	 lucene
801 	 Q0 	 GX261-19-0520003     	 85      	 31.3052 	 lucene
801 	 Q0 	 GX229-59-9217334     	 86      	 31.1036 	 lucene
801 	 Q0 	 GX272-76-15660166    	 87      	 31.1036 	 lucene
801 	 Q0 	 GX237-77-1392996     	 88      	 31.1036 	 lucene
801 	 Q0 	 GX003-04-5516295     	 89      	 31.1036 	 lucene
801 	 Q0 	 GX070-16-9192423     	 90      	 31.1036 	 lucene
801 	 Q0 	 GX070-44-10446487    	 91      	 31.1036 	 lucene
801 	 Q0 	 GX004-20-2584999     	 92      	 31.1036 	 lucene
801 	 Q0 	 GX055-31-16374010    	 93      	 30.8014 	 lucene
801 	 Q0 	 GX232-71-13967516    	 94      	 30.7795 	 lucene
801 	 Q0 	 GX272-78-8141535     	 95      	 29.8765 	 lucene
801 	 Q0 	 GX017-13-3012567     	 96      	 29.3377 	 lucene
801 	 Q0 	 GX004-44-7394956     	 97      	 29.3377 	 lucene
801 	 Q0 	 GX014-75-4330653     	 98      	 29.2264 	 lucene
801 	 Q0 	 GX023-29-16475467    	 99      	 29.0831 	 lucene
801 	 Q0 	 GX016-16-2824629     	 100     	 28.9608 	 lucene
801 	 Q0 	 GX028-23-0799131     	 101     	 28.9015 	 lucene
801 	 Q0 	 GX095-75-5890501     	 102     	 28.8920 	 lucene
801 	 Q0 	 GX240-48-15864915    	 103     	 28.8041 	 lucene
801 	 Q0 	 GX028-59-3446173     	 104     	 28.3887 	 lucene
801 	 Q0 	 GX007-12-0330124     	 105     	 28.3605 	 lucene
801 	 Q0 	 GX244-98-13821143    	 106     	 28.3026 	 lucene
801 	 Q0 	 GX244-93-13824984    	 107     	 28.3026 	 lucene
801 	 Q0 	 GX255-71-9333361     	 108     	 28.3026 	 lucene
801 	 Q0 	 GX243-42-13804475    	 109     	 28.3026 	 lucene
801 	 Q0 	 GX246-41-5050140     	 110     	 28.3026 	 lucene
801 	 Q0 	 GX006-20-12963529    	 111     	 28.3026 	 lucene
801 	 Q0 	 GX251-45-12378589    	 112     	 28.3026 	 lucene
801 	 Q0 	 GX010-53-5510438     	 113     	 28.3026 	 lucene
801 	 Q0 	 GX242-87-15810270    	 114     	 28.3026 	 lucene
801 	 Q0 	 GX266-77-8483703     	 115     	 28.3026 	 lucene
801 	 Q0 	 GX005-15-2893253     	 116     	 28.3026 	 lucene
801 	 Q0 	 GX238-42-8773947     	 117     	 28.3026 	 lucene
801 	 Q0 	 GX265-63-9514238     	 118     	 28.3026 	 lucene
801 	 Q0 	 GX027-42-7821448     	 119     	 28.3026 	 lucene
801 	 Q0 	 GX256-53-14746905    	 120     	 28.0642 	 lucene
801 	 Q0 	 GX015-27-0077456     	 121     	 27.6796 	 lucene
801 	 Q0 	 GX105-83-9031480     	 122     	 27.4980 	 lucene
801 	 Q0 	 GX161-37-9172902     	 123     	 27.4980 	 lucene
801 	 Q0 	 GX023-37-15038022    	 124     	 27.4611 	 lucene
801 	 Q0 	 GX048-15-7850638     	 125     	 27.1828 	 lucene
801 	 Q0 	 GX241-91-0033479     	 126     	 26.9910 	 lucene
801 	 Q0 	 GX001-46-11521081    	 127     	 26.7584 	 lucene
801 	 Q0 	 GX013-63-16165562    	 128     	 26.3649 	 lucene
801 	 Q0 	 GX270-40-2340913     	 129     	 26.3075 	 lucene
801 	 Q0 	 GX250-44-9853770     	 130     	 26.3075 	 lucene
801 	 Q0 	 GX066-90-11114322    	 131     	 26.3075 	 lucene
801 	 Q0 	 GX010-45-9995644     	 132     	 26.3075 	 lucene
801 	 Q0 	 GX243-31-16194526    	 133     	 26.2894 	 lucene
801 	 Q0 	 GX229-95-7284573     	 134     	 26.2894 	 lucene
801 	 Q0 	 GX271-81-13199776    	 135     	 26.2894 	 lucene
801 	 Q0 	 GX074-43-6722012     	 136     	 26.2894 	 lucene
801 	 Q0 	 GX069-72-8434362     	 137     	 26.2894 	 lucene
801 	 Q0 	 GX242-72-9155264     	 138     	 26.2894 	 lucene
801 	 Q0 	 GX242-89-13542519    	 139     	 26.2894 	 lucene
801 	 Q0 	 GX260-89-12264286    	 140     	 26.2894 	 lucene
801 	 Q0 	 GX234-96-15486221    	 141     	 26.2894 	 lucene
801 	 Q0 	 GX268-49-5402453     	 142     	 26.2894 	 lucene
801 	 Q0 	 GX238-68-1465613     	 143     	 26.2894 	 lucene
801 	 Q0 	 GX030-60-7358735     	 144     	 25.8909 	 lucene
801 	 Q0 	 GX259-29-2951677     	 145     	 25.6572 	 lucene
801 	 Q0 	 GX262-50-4180003     	 146     	 25.2999 	 lucene
801 	 Q0 	 GX265-79-3460018     	 147     	 25.2999 	 lucene
801 	 Q0 	 GX011-42-3862707     	 148     	 25.1287 	 lucene
801 	 Q0 	 GX010-54-6183338     	 149     	 24.9717 	 lucene
801 	 Q0 	 GX257-77-1359816     	 150     	 24.3680 	 lucene
801 	 Q0 	 GX257-91-14814391    	 151     	 24.3680 	 lucene
801 	 Q0 	 GX271-40-16646035    	 152     	 24.3680 	 lucene
801 	 Q0 	 GX271-89-13575407    	 153     	 24.3680 	 lucene
801 	 Q0 	 GX240-42-3611288     	 154     	 23.7115 	 lucene
801 	 Q0 	 GX240-44-4186497     	 155     	 23.7115 	 lucene
801 	 Q0 	 GX032-21-10574085    	 156     	 23.6929 	 lucene
801 	 Q0 	 GX243-20-14353535    	 157     	 23.6929 	 lucene
801 	 Q0 	 GX271-29-5035786     	 158     	 23.6929 	 lucene
801 	 Q0 	 GX082-32-12515044    	 159     	 23.6929 	 lucene
801 	 Q0 	 GX262-33-11066723    	 160     	 23.6126 	 lucene
801 	 Q0 	 GX006-29-11731676    	 161     	 23.5724 	 lucene
801 	 Q0 	 GX242-10-8963548     	 162     	 23.3614 	 lucene
801 	 Q0 	 GX230-79-12969133    	 163     	 23.3190 	 lucene
801 	 Q0 	 GX060-05-12619276    	 164     	 23.3152 	 lucene
801 	 Q0 	 GX238-53-3408806     	 165     	 23.3152 	 lucene
801 	 Q0 	 GX260-09-5467886     	 166     	 23.2287 	 lucene
801 	 Q0 	 GX013-61-9027394     	 167     	 23.2287 	 lucene
801 	 Q0 	 GX035-81-8287329     	 168     	 22.7784 	 lucene
801 	 Q0 	 GX014-21-14653980    	 169     	 22.7784 	 lucene
801 	 Q0 	 GX239-90-7185779     	 170     	 22.7648 	 lucene
801 	 Q0 	 GX022-28-14221453    	 171     	 22.7648 	 lucene
801 	 Q0 	 GX263-90-3496164     	 172     	 22.4393 	 lucene
801 	 Q0 	 GX257-08-15010973    	 173     	 22.2674 	 lucene
801 	 Q0 	 GX243-40-8374502     	 174     	 22.2533 	 lucene
801 	 Q0 	 GX271-06-13456746    	 175     	 22.0629 	 lucene
801 	 Q0 	 GX244-88-12557815    	 176     	 21.9981 	 lucene
801 	 Q0 	 GX260-99-4024113     	 177     	 21.9964 	 lucene
801 	 Q0 	 GX001-17-8302091     	 178     	 21.9435 	 lucene
801 	 Q0 	 GX233-88-2858641     	 179     	 21.2635 	 lucene
801 	 Q0 	 GX041-83-2525915     	 180     	 20.9785 	 lucene
801 	 Q0 	 GX036-25-15936862    	 181     	 20.7799 	 lucene
801 	 Q0 	 GX268-07-2314579     	 182     	 20.7799 	 lucene
801 	 Q0 	 GX014-75-6033659     	 183     	 20.7799 	 lucene
801 	 Q0 	 GX268-08-5096948     	 184     	 20.7230 	 lucene
801 	 Q0 	 GX012-28-10887565    	 185     	 20.4528 	 lucene
801 	 Q0 	 GX261-84-8988498     	 186     	 20.3996 	 lucene
801 	 Q0 	 GX267-42-8035319     	 187     	 20.3581 	 lucene
801 	 Q0 	 GX240-55-4787170     	 188     	 20.3581 	 lucene
801 	 Q0 	 GX252-99-8076409     	 189     	 20.3581 	 lucene
801 	 Q0 	 GX232-40-1265253     	 190     	 20.3581 	 lucene
801 	 Q0 	 GX236-99-11841628    	 191     	 20.3581 	 lucene
801 	 Q0 	 GX260-10-5258851     	 192     	 20.3581 	 lucene
801 	 Q0 	 GX005-27-0730483     	 193     	 20.3581 	 lucene
801 	 Q0 	 GX011-98-14801990    	 194     	 20.3581 	 lucene
801 	 Q0 	 GX027-14-7266832     	 195     	 19.9219 	 lucene
801 	 Q0 	 GX035-87-1649083     	 196     	 19.6012 	 lucene
801 	 Q0 	 GX242-51-5929171     	 197     	 19.5737 	 lucene
801 	 Q0 	 GX255-62-8674746     	 198     	 19.4634 	 lucene
801 	 Q0 	 GX228-98-16627496    	 199     	 19.2390 	 lucene
801 	 Q0 	 GX243-22-8552434     	 200     	 19.1890 	 lucene
801 	 Q0 	 GX259-87-6174384     	 201     	 18.9760 	 lucene
801 	 Q0 	 GX111-91-0000000     	 202     	 18.9410 	 lucene
801 	 Q0 	 GX267-33-12978079    	 203     	 18.9410 	 lucene
801 	 Q0 	 GX243-40-7367259     	 204     	 18.9410 	 lucene
801 	 Q0 	 GX008-48-3785170     	 205     	 18.9410 	 lucene
801 	 Q0 	 GX010-62-3625455     	 206     	 18.9410 	 lucene
801 	 Q0 	 GX010-49-4031818     	 207     	 18.9410 	 lucene
801 	 Q0 	 GX259-65-6610931     	 208     	 18.9410 	 lucene
801 	 Q0 	 GX261-48-8285314     	 209     	 18.9410 	 lucene
801 	 Q0 	 GX238-38-10276176    	 210     	 18.9410 	 lucene
801 	 Q0 	 GX232-68-9493055     	 211     	 18.8203 	 lucene
801 	 Q0 	 GX256-51-2062929     	 212     	 18.7707 	 lucene
801 	 Q0 	 GX118-63-6480525     	 213     	 18.7707 	 lucene
801 	 Q0 	 GX269-20-10463528    	 214     	 18.4643 	 lucene
801 	 Q0 	 GX241-54-9887418     	 215     	 18.4643 	 lucene
801 	 Q0 	 GX255-71-1057749     	 216     	 18.2705 	 lucene
801 	 Q0 	 GX253-30-1405615     	 217     	 18.1589 	 lucene
801 	 Q0 	 GX048-55-4604331     	 218     	 18.1437 	 lucene
801 	 Q0 	 GX188-97-10074929    	 219     	 18.1437 	 lucene
801 	 Q0 	 GX023-54-15084926    	 220     	 18.1420 	 lucene
801 	 Q0 	 GX244-71-14448098    	 221     	 18.0694 	 lucene
801 	 Q0 	 GX238-11-0228791     	 222     	 17.7760 	 lucene
801 	 Q0 	 GX269-42-11646445    	 223     	 17.5937 	 lucene
801 	 Q0 	 GX049-21-3114519     	 224     	 17.5937 	 lucene
801 	 Q0 	 GX037-94-3672865     	 225     	 17.5937 	 lucene
801 	 Q0 	 GX240-42-4362738     	 226     	 17.3513 	 lucene
801 	 Q0 	 GX057-36-0770129     	 227     	 17.1760 	 lucene
801 	 Q0 	 GX064-78-5060316     	 228     	 16.9887 	 lucene
801 	 Q0 	 GX239-35-12314673    	 229     	 16.9887 	 lucene
801 	 Q0 	 GX034-12-12171763    	 230     	 16.9501 	 lucene
801 	 Q0 	 GX244-33-13813426    	 231     	 16.9315 	 lucene
801 	 Q0 	 GX236-68-12508816    	 232     	 16.9315 	 lucene
801 	 Q0 	 GX036-98-9212402     	 233     	 16.8752 	 lucene
801 	 Q0 	 GX007-95-4812808     	 234     	 16.7663 	 lucene
801 	 Q0 	 GX242-02-1216043     	 235     	 16.7510 	 lucene
801 	 Q0 	 GX246-00-5242451     	 236     	 16.7292 	 lucene
801 	 Q0 	 GX248-01-12318136    	 237     	 16.5954 	 lucene
801 	 Q0 	 GX080-86-2354553     	 238     	 16.5698 	 lucene
801 	 Q0 	 GX243-57-5126135     	 239     	 16.5533 	 lucene
801 	 Q0 	 GX244-89-12911924    	 240     	 16.5433 	 lucene
801 	 Q0 	 GX064-79-3287959     	 241     	 16.4735 	 lucene
801 	 Q0 	 GX178-17-14178549    	 242     	 16.4735 	 lucene
801 	 Q0 	 GX064-81-5138977     	 243     	 16.3802 	 lucene
801 	 Q0 	 GX044-51-11208323    	 244     	 16.3359 	 lucene
801 	 Q0 	 GX031-03-10279393    	 245     	 16.3359 	 lucene
801 	 Q0 	 GX240-69-0514716     	 246     	 16.3058 	 lucene
801 	 Q0 	 GX244-24-16257872    	 247     	 16.3046 	 lucene
801 	 Q0 	 GX237-64-6633865     	 248     	 16.3046 	 lucene
801 	 Q0 	 GX035-03-0561250     	 249     	 16.3046 	 lucene
801 	 Q0 	 GX231-02-13745305    	 250     	 16.2785 	 lucene
801 	 Q0 	 GX151-32-6644659     	 251     	 16.2296 	 lucene
801 	 Q0 	 GX008-47-7751954     	 252     	 16.2296 	 lucene
801 	 Q0 	 GX037-26-13368407    	 253     	 16.2296 	 lucene
801 	 Q0 	 GX059-26-9528030     	 254     	 16.1915 	 lucene
801 	 Q0 	 GX270-08-13147349    	 255     	 16.1687 	 lucene
801 	 Q0 	 GX020-47-8713490     	 256     	 16.1687 	 lucene
801 	 Q0 	 GX239-47-16329572    	 257     	 16.1687 	 lucene
801 	 Q0 	 GX253-38-8832840     	 258     	 16.1687 	 lucene
801 	 Q0 	 GX259-97-4804461     	 259     	 16.1687 	 lucene
801 	 Q0 	 GX241-27-10659294    	 260     	 16.1687 	 lucene
801 	 Q0 	 GX229-05-7593039     	 261     	 16.1507 	 lucene
801 	 Q0 	 GX041-62-2141820     	 262     	 16.1284 	 lucene
801 	 Q0 	 GX089-57-8824413     	 263     	 16.1030 	 lucene
801 	 Q0 	 GX105-65-6131590     	 264     	 16.0792 	 lucene
801 	 Q0 	 GX074-25-2188735     	 265     	 16.0792 	 lucene
801 	 Q0 	 GX005-38-4332338     	 266     	 16.0792 	 lucene
801 	 Q0 	 GX257-94-7971333     	 267     	 16.0271 	 lucene
801 	 Q0 	 GX042-34-8366692     	 268     	 15.9850 	 lucene
801 	 Q0 	 GX059-67-14645095    	 269     	 15.9400 	 lucene
801 	 Q0 	 GX024-03-1125040     	 270     	 15.8928 	 lucene
801 	 Q0 	 GX244-56-16356350    	 271     	 15.8560 	 lucene
801 	 Q0 	 GX239-50-13663757    	 272     	 15.8560 	 lucene
801 	 Q0 	 GX147-53-11346027    	 273     	 15.8560 	 lucene
801 	 Q0 	 GX236-47-11972493    	 274     	 15.8560 	 lucene
801 	 Q0 	 GX011-98-13369133    	 275     	 15.8560 	 lucene
801 	 Q0 	 GX267-98-14675718    	 276     	 15.7906 	 lucene
801 	 Q0 	 GX010-65-9976875     	 277     	 15.7906 	 lucene
801 	 Q0 	 GX047-16-16478275    	 278     	 15.7906 	 lucene
801 	 Q0 	 GX221-10-1979574     	 279     	 15.7906 	 lucene
801 	 Q0 	 GX238-56-6445129     	 280     	 15.7906 	 lucene
801 	 Q0 	 GX059-21-13548911    	 281     	 15.7632 	 lucene
801 	 Q0 	 GX012-14-10056928    	 282     	 15.7231 	 lucene
801 	 Q0 	 GX025-10-0000000     	 283     	 15.7231 	 lucene
801 	 Q0 	 GX020-35-4490202     	 284     	 15.6344 	 lucene
801 	 Q0 	 GX272-42-1851573     	 285     	 15.6029 	 lucene
801 	 Q0 	 GX066-17-4185955     	 286     	 15.5324 	 lucene
801 	 Q0 	 GX044-86-11878882    	 287     	 15.5039 	 lucene
801 	 Q0 	 GX237-19-0353020     	 288     	 15.4902 	 lucene
801 	 Q0 	 GX257-13-7081945     	 289     	 15.4839 	 lucene
801 	 Q0 	 GX037-87-5706489     	 290     	 15.4777 	 lucene
801 	 Q0 	 GX256-79-2453192     	 291     	 15.3860 	 lucene
801 	 Q0 	 GX026-44-7232825     	 292     	 15.2349 	 lucene
801 	 Q0 	 GX041-45-3616349     	 293     	 15.2254 	 lucene
801 	 Q0 	 GX024-43-10410449    	 294     	 15.2250 	 lucene
801 	 Q0 	 GX031-01-0145552     	 295     	 15.2175 	 lucene
801 	 Q0 	 GX021-06-13304528    	 296     	 15.2175 	 lucene
801 	 Q0 	 GX061-64-0402201     	 297     	 15.2175 	 lucene
801 	 Q0 	 GX025-54-6872423     	 298     	 15.2009 	 lucene
801 	 Q0 	 GX152-50-13064157    	 299     	 15.1839 	 lucene
801 	 Q0 	 GX027-44-9647829     	 300     	 15.1232 	 lucene
801 	 Q0 	 GX248-44-6961795     	 301     	 14.9910 	 lucene
801 	 Q0 	 GX012-54-8531501     	 302     	 14.9910 	 lucene
801 	 Q0 	 GX012-85-12068124    	 303     	 14.9910 	 lucene
801 	 Q0 	 GX042-53-3442046     	 304     	 14.9910 	 lucene
801 	 Q0 	 GX256-06-9480370     	 305     	 14.9910 	 lucene
801 	 Q0 	 GX247-54-4441401     	 306     	 14.9672 	 lucene
801 	 Q0 	 GX116-27-12568316    	 307     	 14.9499 	 lucene
801 	 Q0 	 GX092-18-8669869     	 308     	 14.9499 	 lucene
801 	 Q0 	 GX021-05-15754128    	 309     	 14.9088 	 lucene
801 	 Q0 	 GX088-79-14320454    	 310     	 14.9042 	 lucene
801 	 Q0 	 GX046-50-3377421     	 311     	 14.8930 	 lucene
801 	 Q0 	 GX088-35-3617783     	 312     	 14.8008 	 lucene
801 	 Q0 	 GX258-17-16660875    	 313     	 14.7599 	 lucene
801 	 Q0 	 GX046-98-4001757     	 314     	 14.6856 	 lucene
801 	 Q0 	 GX248-44-5754452     	 315     	 14.6817 	 lucene
801 	 Q0 	 GX055-90-0783721     	 316     	 14.6817 	 lucene
801 	 Q0 	 GX000-91-13990977    	 317     	 14.6817 	 lucene
801 	 Q0 	 GX000-16-0056596     	 318     	 14.6817 	 lucene
801 	 Q0 	 GX234-97-11451211    	 319     	 14.6817 	 lucene
801 	 Q0 	 GX047-38-2131320     	 320     	 14.6643 	 lucene
801 	 Q0 	 GX128-61-8965596     	 321     	 14.6143 	 lucene
801 	 Q0 	 GX038-34-10436669    	 322     	 14.6143 	 lucene
801 	 Q0 	 GX257-61-3779564     	 323     	 14.6143 	 lucene
801 	 Q0 	 GX043-58-13809044    	 324     	 14.6143 	 lucene
801 	 Q0 	 GX037-60-14076852    	 325     	 14.6143 	 lucene
801 	 Q0 	 GX049-74-14647928    	 326     	 14.6143 	 lucene
801 	 Q0 	 GX245-07-15830526    	 327     	 14.5389 	 lucene
801 	 Q0 	 GX050-97-13136723    	 328     	 14.4593 	 lucene
801 	 Q0 	 GX088-82-4834806     	 329     	 14.4593 	 lucene
801 	 Q0 	 GX250-97-11661724    	 330     	 14.4544 	 lucene
801 	 Q0 	 GX269-36-16666737    	 331     	 14.4544 	 lucene
801 	 Q0 	 GX231-21-2464828     	 332     	 14.4544 	 lucene
801 	 Q0 	 GX012-41-0746983     	 333     	 14.4102 	 lucene
801 	 Q0 	 GX025-21-15925042    	 334     	 14.4102 	 lucene
801 	 Q0 	 GX266-28-16648160    	 335     	 14.4089 	 lucene
801 	 Q0 	 GX031-87-2515733     	 336     	 14.3862 	 lucene
801 	 Q0 	 GX230-84-10295701    	 337     	 14.3859 	 lucene
801 	 Q0 	 GX017-64-4428133     	 338     	 14.3455 	 lucene
801 	 Q0 	 GX260-88-14537903    	 339     	 14.3015 	 lucene
801 	 Q0 	 GX051-21-14253316    	 340     	 14.2286 	 lucene
801 	 Q0 	 GX016-77-7056387     	 341     	 14.2286 	 lucene
801 	 Q0 	 GX191-94-6527911     	 342     	 14.2269 	 lucene
801 	 Q0 	 GX124-73-14330527    	 343     	 14.2269 	 lucene
801 	 Q0 	 GX150-74-0993583     	 344     	 14.2269 	 lucene
801 	 Q0 	 GX234-48-0051523     	 345     	 14.2269 	 lucene
801 	 Q0 	 GX168-27-8278501     	 346     	 14.2269 	 lucene
801 	 Q0 	 GX048-32-3954159     	 347     	 14.2010 	 lucene
801 	 Q0 	 GX020-78-3692687     	 348     	 14.2010 	 lucene
801 	 Q0 	 GX008-77-11750354    	 349     	 14.2010 	 lucene
801 	 Q0 	 GX017-01-12004553    	 350     	 14.1444 	 lucene
801 	 Q0 	 GX271-54-9148324     	 351     	 14.1444 	 lucene
801 	 Q0 	 GX237-08-5175273     	 352     	 14.1444 	 lucene
801 	 Q0 	 GX025-92-6944303     	 353     	 14.1444 	 lucene
801 	 Q0 	 GX013-58-14548403    	 354     	 14.1444 	 lucene
801 	 Q0 	 GX221-03-10428844    	 355     	 14.1444 	 lucene
801 	 Q0 	 GX244-91-8005632     	 356     	 14.0266 	 lucene
801 	 Q0 	 GX220-13-1919021     	 357     	 13.8956 	 lucene
801 	 Q0 	 GX101-41-2804250     	 358     	 13.8956 	 lucene
801 	 Q0 	 GX024-07-8079873     	 359     	 13.8956 	 lucene
801 	 Q0 	 GX206-63-8078354     	 360     	 13.8956 	 lucene
801 	 Q0 	 GX217-52-2861145     	 361     	 13.8956 	 lucene
801 	 Q0 	 GX193-65-14752117    	 362     	 13.8956 	 lucene
801 	 Q0 	 GX147-30-9788748     	 363     	 13.8956 	 lucene
801 	 Q0 	 GX144-00-8083002     	 364     	 13.8956 	 lucene
801 	 Q0 	 GX223-42-3265868     	 365     	 13.8956 	 lucene
801 	 Q0 	 GX148-76-1854449     	 366     	 13.8956 	 lucene
801 	 Q0 	 GX159-88-16237552    	 367     	 13.8956 	 lucene
801 	 Q0 	 GX031-04-15839226    	 368     	 13.8902 	 lucene
801 	 Q0 	 GX008-72-5846298     	 369     	 13.8902 	 lucene
801 	 Q0 	 GX010-00-12985564    	 370     	 13.8902 	 lucene
801 	 Q0 	 GX243-36-5489045     	 371     	 13.8574 	 lucene
801 	 Q0 	 GX247-86-10148517    	 372     	 13.8574 	 lucene
801 	 Q0 	 GX269-87-10226187    	 373     	 13.8574 	 lucene
801 	 Q0 	 GX253-27-4297998     	 374     	 13.8427 	 lucene
801 	 Q0 	 GX028-89-6212084     	 375     	 13.7729 	 lucene
801 	 Q0 	 GX098-45-0655137     	 376     	 13.7608 	 lucene
