751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
751 	 Q0 	 GX234-63-10715361    	 189     	 10.9594 	 lucene
751 	 Q0 	 GX020-81-5822390     	 190     	 10.9594 	 lucene
751 	 Q0 	 GX033-19-7945030     	 191     	 10.9594 	 lucene
751 	 Q0 	 GX233-40-6218567     	 192     	 10.9594 	 lucene
751 	 Q0 	 GX233-25-5989909     	 193     	 10.9594 	 lucene
751 	 Q0 	 GX235-61-0023811     	 194     	 10.9594 	 lucene
751 	 Q0 	 GX061-23-1450078     	 195     	 10.9594 	 lucene
751 	 Q0 	 GX260-89-8234355     	 196     	 10.6251 	 lucene
751 	 Q0 	 GX008-56-12574857    	 197     	 10.6251 	 lucene
751 	 Q0 	 GX002-47-0262057     	 198     	 10.6251 	 lucene
751 	 Q0 	 GX111-96-2199156     	 199     	 10.6251 	 lucene
751 	 Q0 	 GX016-31-3158310     	 200     	 10.5192 	 lucene
751 	 Q0 	 GX075-19-15596913    	 201     	 10.5192 	 lucene
751 	 Q0 	 GX050-41-16739514    	 202     	 10.5192 	 lucene
751 	 Q0 	 GX239-16-8252202     	 203     	 10.4017 	 lucene
751 	 Q0 	 GX266-42-5392203     	 204     	 10.0500 	 lucene
751 	 Q0 	 GX268-43-6949758     	 205     	 10.0038 	 lucene
751 	 Q0 	 GX250-03-16511796    	 206     	 9.9725 	 lucene
751 	 Q0 	 GX250-26-3281456     	 207     	 9.9725 	 lucene
751 	 Q0 	 GX013-12-8079158     	 208     	 9.9725 	 lucene
751 	 Q0 	 GX079-94-3628879     	 209     	 9.9725 	 lucene
751 	 Q0 	 GX039-13-9237096     	 210     	 9.9725 	 lucene
751 	 Q0 	 GX035-49-6987905     	 211     	 9.9725 	 lucene
751 	 Q0 	 GX246-70-1357915     	 212     	 9.9725 	 lucene
751 	 Q0 	 GX041-76-6952354     	 213     	 9.9725 	 lucene
751 	 Q0 	 GX021-10-11893089    	 214     	 9.9725 	 lucene
751 	 Q0 	 GX080-95-1003556     	 215     	 9.9725 	 lucene
751 	 Q0 	 GX118-21-8172082     	 216     	 9.9725 	 lucene
751 	 Q0 	 GX038-26-0576077     	 217     	 9.9725 	 lucene
751 	 Q0 	 GX228-93-3082265     	 218     	 9.9725 	 lucene
751 	 Q0 	 GX063-70-5072843     	 219     	 9.9725 	 lucene
751 	 Q0 	 GX237-88-16567186    	 220     	 9.9725 	 lucene
751 	 Q0 	 GX194-67-15682359    	 221     	 9.9725 	 lucene
751 	 Q0 	 GX024-18-14503041    	 222     	 9.9725 	 lucene
751 	 Q0 	 GX024-11-13071892    	 223     	 9.9725 	 lucene
751 	 Q0 	 GX020-07-3732010     	 224     	 9.9725 	 lucene
751 	 Q0 	 GX019-72-7649465     	 225     	 9.9725 	 lucene
751 	 Q0 	 GX238-47-15581117    	 226     	 9.9725 	 lucene
751 	 Q0 	 GX235-77-7109526     	 227     	 9.9725 	 lucene
751 	 Q0 	 GX062-00-5137032     	 228     	 9.9725 	 lucene
751 	 Q0 	 GX270-23-3657065     	 229     	 9.9705 	 lucene
751 	 Q0 	 GX236-77-0506684     	 230     	 9.9518 	 lucene
751 	 Q0 	 GX126-19-13266228    	 231     	 9.9421 	 lucene
751 	 Q0 	 GX031-23-8167603     	 232     	 9.9289 	 lucene
751 	 Q0 	 GX269-32-10175197    	 233     	 9.9279 	 lucene
751 	 Q0 	 GX260-79-14721427    	 234     	 9.9266 	 lucene
751 	 Q0 	 GX015-28-10728702    	 235     	 9.9161 	 lucene
751 	 Q0 	 GX015-70-15430617    	 236     	 9.9109 	 lucene
751 	 Q0 	 GX235-19-14103208    	 237     	 9.9015 	 lucene
751 	 Q0 	 GX099-60-3862421     	 238     	 9.9011 	 lucene
751 	 Q0 	 GX208-39-4072665     	 239     	 9.9004 	 lucene
751 	 Q0 	 GX002-47-0000000     	 240     	 9.8979 	 lucene
751 	 Q0 	 GX265-94-14651111    	 241     	 9.8929 	 lucene
751 	 Q0 	 GX049-58-9330631     	 242     	 9.8867 	 lucene
751 	 Q0 	 GX266-07-6705450     	 243     	 9.8809 	 lucene
751 	 Q0 	 GX234-25-4132152     	 244     	 9.8809 	 lucene
751 	 Q0 	 GX267-75-13490094    	 245     	 9.8767 	 lucene
751 	 Q0 	 GX026-71-11959085    	 246     	 9.8765 	 lucene
751 	 Q0 	 GX003-44-11285861    	 247     	 9.8749 	 lucene
751 	 Q0 	 GX030-99-16602341    	 248     	 9.8729 	 lucene
751 	 Q0 	 GX270-59-2781116     	 249     	 9.8704 	 lucene
751 	 Q0 	 GX230-35-5347565     	 250     	 9.8702 	 lucene
751 	 Q0 	 GX032-06-16067215    	 251     	 9.8700 	 lucene
751 	 Q0 	 GX003-67-12016919    	 252     	 9.8698 	 lucene
751 	 Q0 	 GX260-30-0411260     	 253     	 9.8660 	 lucene
751 	 Q0 	 GX180-75-9516892     	 254     	 9.8653 	 lucene
751 	 Q0 	 GX226-98-11819437    	 255     	 9.8531 	 lucene
751 	 Q0 	 GX012-92-6722299     	 256     	 9.8525 	 lucene
751 	 Q0 	 GX244-74-8053681     	 257     	 9.8515 	 lucene
751 	 Q0 	 GX002-56-10804475    	 258     	 9.8486 	 lucene
751 	 Q0 	 GX036-81-7829814     	 259     	 9.8485 	 lucene
751 	 Q0 	 GX214-96-0899577     	 260     	 9.8445 	 lucene
751 	 Q0 	 GX253-16-2894676     	 261     	 9.8445 	 lucene
751 	 Q0 	 GX256-01-6817286     	 262     	 9.8445 	 lucene
751 	 Q0 	 GX035-65-11131551    	 263     	 9.8443 	 lucene
751 	 Q0 	 GX111-98-14428249    	 264     	 9.8414 	 lucene
751 	 Q0 	 GX034-19-3342205     	 265     	 9.8414 	 lucene
751 	 Q0 	 GX240-86-15863340    	 266     	 9.8402 	 lucene
751 	 Q0 	 GX261-00-14990044    	 267     	 9.8398 	 lucene
751 	 Q0 	 GX266-93-8702283     	 268     	 9.8359 	 lucene
751 	 Q0 	 GX015-38-14454442    	 269     	 9.8310 	 lucene
751 	 Q0 	 GX052-14-1368521     	 270     	 9.8288 	 lucene
751 	 Q0 	 GX000-41-14415203    	 271     	 9.8288 	 lucene
751 	 Q0 	 GX266-23-11989525    	 272     	 9.8268 	 lucene
751 	 Q0 	 GX036-57-2804225     	 273     	 9.8255 	 lucene
751 	 Q0 	 GX107-94-14459432    	 274     	 9.8255 	 lucene
751 	 Q0 	 GX112-66-14174451    	 275     	 9.8233 	 lucene
751 	 Q0 	 GX033-40-11927552    	 276     	 9.8233 	 lucene
751 	 Q0 	 GX270-54-11414099    	 277     	 9.8220 	 lucene
751 	 Q0 	 GX235-03-15445500    	 278     	 9.8201 	 lucene
751 	 Q0 	 GX214-82-3697705     	 279     	 9.8191 	 lucene
751 	 Q0 	 GX259-61-10959823    	 280     	 9.8135 	 lucene
751 	 Q0 	 GX032-07-13050227    	 281     	 9.8111 	 lucene
751 	 Q0 	 GX016-41-13665205    	 282     	 9.8111 	 lucene
751 	 Q0 	 GX047-72-1382835     	 283     	 9.8110 	 lucene
751 	 Q0 	 GX257-42-13614926    	 284     	 9.8102 	 lucene
751 	 Q0 	 GX004-63-7672446     	 285     	 9.8055 	 lucene
751 	 Q0 	 GX073-40-7334799     	 286     	 9.8045 	 lucene
751 	 Q0 	 GX051-19-11712362    	 287     	 9.8042 	 lucene
751 	 Q0 	 GX026-96-13723678    	 288     	 9.8032 	 lucene
751 	 Q0 	 GX020-16-1413176     	 289     	 9.8032 	 lucene
751 	 Q0 	 GX027-05-7475480     	 290     	 9.8032 	 lucene
751 	 Q0 	 GX027-11-2537309     	 291     	 9.8032 	 lucene
751 	 Q0 	 GX184-07-11346068    	 292     	 9.8007 	 lucene
751 	 Q0 	 GX131-00-11730781    	 293     	 9.8007 	 lucene
751 	 Q0 	 GX264-73-6827626     	 294     	 9.7981 	 lucene
751 	 Q0 	 GX073-36-5296981     	 295     	 9.7977 	 lucene
751 	 Q0 	 GX252-59-9036197     	 296     	 9.7883 	 lucene
751 	 Q0 	 GX084-25-2594360     	 297     	 9.7872 	 lucene
751 	 Q0 	 GX162-27-14293233    	 298     	 9.7872 	 lucene
751 	 Q0 	 GX109-67-3626202     	 299     	 9.7872 	 lucene
751 	 Q0 	 GX173-34-8286813     	 300     	 9.7872 	 lucene
751 	 Q0 	 GX046-47-4747465     	 301     	 9.7830 	 lucene
751 	 Q0 	 GX060-99-1668385     	 302     	 9.7810 	 lucene
751 	 Q0 	 GX256-86-4960751     	 303     	 9.7801 	 lucene
751 	 Q0 	 GX026-16-12003413    	 304     	 9.7751 	 lucene
751 	 Q0 	 GX009-95-7651217     	 305     	 9.7735 	 lucene
751 	 Q0 	 GX086-50-13570537    	 306     	 9.7732 	 lucene
751 	 Q0 	 GX166-86-4438555     	 307     	 9.7725 	 lucene
751 	 Q0 	 GX024-16-13217665    	 308     	 9.7674 	 lucene
751 	 Q0 	 GX073-35-1294011     	 309     	 9.7667 	 lucene
751 	 Q0 	 GX267-07-15850628    	 310     	 9.7667 	 lucene
751 	 Q0 	 GX236-56-1947519     	 311     	 9.7664 	 lucene
751 	 Q0 	 GX021-34-12392095    	 312     	 9.7656 	 lucene
751 	 Q0 	 GX214-82-5069613     	 313     	 9.7578 	 lucene
751 	 Q0 	 GX250-48-4303566     	 314     	 9.7556 	 lucene
751 	 Q0 	 GX102-71-9275566     	 315     	 9.7556 	 lucene
751 	 Q0 	 GX144-77-0922896     	 316     	 9.7556 	 lucene
751 	 Q0 	 GX215-84-9439281     	 317     	 9.7555 	 lucene
751 	 Q0 	 GX181-83-2568960     	 318     	 9.7555 	 lucene
751 	 Q0 	 GX015-05-4735464     	 319     	 9.7530 	 lucene
751 	 Q0 	 GX000-19-11165293    	 320     	 9.7484 	 lucene
751 	 Q0 	 GX025-59-0012465     	 321     	 9.7474 	 lucene
751 	 Q0 	 GX025-52-2653770     	 322     	 9.7474 	 lucene
751 	 Q0 	 GX256-54-16683039    	 323     	 9.7465 	 lucene
751 	 Q0 	 GX265-85-1256101     	 324     	 9.7439 	 lucene
751 	 Q0 	 GX250-00-10111136    	 325     	 9.7438 	 lucene
751 	 Q0 	 GX079-74-15401784    	 326     	 9.7438 	 lucene
751 	 Q0 	 GX257-35-4194611     	 327     	 9.7417 	 lucene
751 	 Q0 	 GX013-14-14085515    	 328     	 9.7402 	 lucene
751 	 Q0 	 GX253-92-4883142     	 329     	 9.7402 	 lucene
751 	 Q0 	 GX021-54-0493476     	 330     	 9.7326 	 lucene
751 	 Q0 	 GX043-08-0004628     	 331     	 9.7296 	 lucene
751 	 Q0 	 GX084-37-10150364    	 332     	 9.7296 	 lucene
751 	 Q0 	 GX014-99-15207310    	 333     	 9.7296 	 lucene
751 	 Q0 	 GX233-82-12034869    	 334     	 9.7294 	 lucene
751 	 Q0 	 GX257-06-2101798     	 335     	 9.7249 	 lucene
751 	 Q0 	 GX053-19-11414992    	 336     	 9.7247 	 lucene
751 	 Q0 	 GX037-77-9275346     	 337     	 9.7247 	 lucene
751 	 Q0 	 GX246-49-3993902     	 338     	 9.7225 	 lucene
751 	 Q0 	 GX259-97-12391845    	 339     	 9.7218 	 lucene
751 	 Q0 	 GX251-26-2972088     	 340     	 9.7176 	 lucene
751 	 Q0 	 GX032-09-15175118    	 341     	 9.7140 	 lucene
751 	 Q0 	 GX028-42-4026171     	 342     	 9.7130 	 lucene
751 	 Q0 	 GX230-90-8968908     	 343     	 9.7114 	 lucene
751 	 Q0 	 GX254-08-3417325     	 344     	 9.7114 	 lucene
751 	 Q0 	 GX232-33-11728318    	 345     	 9.7095 	 lucene
751 	 Q0 	 GX265-38-14500662    	 346     	 9.7095 	 lucene
751 	 Q0 	 GX025-50-14332030    	 347     	 9.7077 	 lucene
751 	 Q0 	 GX239-52-4841217     	 348     	 9.7077 	 lucene
751 	 Q0 	 GX014-80-13664921    	 349     	 9.7077 	 lucene
751 	 Q0 	 GX261-48-1905209     	 350     	 9.7056 	 lucene
751 	 Q0 	 GX233-49-6928869     	 351     	 9.7056 	 lucene
751 	 Q0 	 GX002-04-10289809    	 352     	 9.7042 	 lucene
751 	 Q0 	 GX007-28-8129317     	 353     	 9.7042 	 lucene
751 	 Q0 	 GX138-80-11940941    	 354     	 9.7042 	 lucene
751 	 Q0 	 GX015-54-13012966    	 355     	 9.7042 	 lucene
751 	 Q0 	 GX111-25-10073213    	 356     	 9.7029 	 lucene
751 	 Q0 	 GX005-23-4292230     	 357     	 9.7022 	 lucene
751 	 Q0 	 GX026-13-5229805     	 358     	 9.7022 	 lucene
751 	 Q0 	 GX255-39-6434954     	 359     	 9.7021 	 lucene
751 	 Q0 	 GX014-88-12762055    	 360     	 9.6993 	 lucene
751 	 Q0 	 GX265-68-3837400     	 361     	 9.6993 	 lucene
751 	 Q0 	 GX252-08-2561302     	 362     	 9.6993 	 lucene
751 	 Q0 	 GX052-82-11512817    	 363     	 9.6985 	 lucene
751 	 Q0 	 GX257-22-8352307     	 364     	 9.6985 	 lucene
751 	 Q0 	 GX036-62-7580523     	 365     	 9.6985 	 lucene
751 	 Q0 	 GX180-03-9210241     	 366     	 9.6969 	 lucene
751 	 Q0 	 GX001-21-5462054     	 367     	 9.6969 	 lucene
751 	 Q0 	 GX026-29-10664573    	 368     	 9.6947 	 lucene
751 	 Q0 	 GX256-38-14975202    	 369     	 9.6939 	 lucene
751 	 Q0 	 GX252-44-8254444     	 370     	 9.6912 	 lucene
751 	 Q0 	 GX041-30-7383407     	 371     	 9.6908 	 lucene
751 	 Q0 	 GX262-05-13137959    	 372     	 9.6908 	 lucene
751 	 Q0 	 GX230-00-4126354     	 373     	 9.6888 	 lucene
751 	 Q0 	 GX033-41-15693688    	 374     	 9.6888 	 lucene
751 	 Q0 	 GX026-85-2927138     	 375     	 9.6869 	 lucene
751 	 Q0 	 GX036-38-14579147    	 376     	 9.6869 	 lucene
